ticker,name,sector,membership_snapshot,status
A,Agilent Technologies,Health Care,2026-09-06,screened
AAPL,Apple Inc.,Information Technology,2026-09-06,screened
ABBV,AbbVie,Health Care,2026-09-06,screened
ABNB,Airbnb,Consumer Discretionary,2026-09-06,screened
ABT,Abbott Laboratories,Health Care,2026-09-06,screened
ACGL,Arch Capital Group,Financials,2026-09-06,screened
ACN,Accenture,Information Technology,2026-09-06,screened
ADBE,Adobe Inc.,Information Technology,2026-09-06,screened
ADI,Analog Devices,Information Technology,2026-09-06,screened
ADM,Archer Daniels Midland,Consumer Staples,2026-09-06,screened
ADP,Automatic Data Processing,Industrials,2026-09-06,screened
ADSK,Autodesk,Information Technology,2026-09-06,screened
AEE,Ameren,Utilities,2026-09-06,screened
AEP,American Electric Power,Utilities,2026-09-06,screened
AES,AES Corporation,Utilities,2026-09-06,screened
AFL,Aflac,Financials,2026-09-06,screened
AIG,American International Group,Financials,2026-09-06,screened
AIZ,Assurant,Financials,2026-09-06,screened
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-06,screened
AKAM,Akamai Technologies,Information Technology,2026-09-06,screened
ALB,Albemarle Corporation,Materials,2026-09-06,screened
ALGN,Align Technology,Health Care,2026-09-06,screened
ALL,Allstate,Financials,2026-09-06,screened
ALLE,Allegion,Industrials,2026-09-06,screened
AMAT,Applied Materials,Information Technology,2026-09-06,screened
AMCR,Amcor,Materials,2026-09-06,screened
AMD,Advanced Micro Devices,Information Technology,2026-09-06,screened
AME,Ametek,Industrials,2026-09-06,screened
AMGN,Amgen,Health Care,2026-09-06,screened
AMP,Ameriprise Financial,Financials,2026-09-06,screened
AMT,American Tower,Real Estate,2026-09-06,screened
AMZN,Amazon,Consumer Discretionary,2026-09-06,screened
ANET,Arista Networks,Information Technology,2026-09-06,screened
AON,Aon plc,Financials,2026-09-06,screened
AOS,A. O. Smith,Industrials,2026-09-06,screened
APA,APA Corporation,Energy,2026-09-06,screened
APD,Air Products,Materials,2026-09-06,screened
APH,Amphenol,Information Technology,2026-09-06,screened
APO,Apollo Global Management,Financials,2026-09-06,screened
APP,AppLovin,Communication Services,2026-09-06,screened
APTV,Aptiv,Consumer Discretionary,2026-09-06,screened
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-06,screened
ARES,Ares Management,Financials,2026-09-06,screened
ATO,Atmos Energy,Utilities,2026-09-06,screened
AVGO,Broadcom,Information Technology,2026-09-06,screened
AVY,Avery Dennison,Materials,2026-09-06,screened
AWK,American Water Works,Utilities,2026-09-06,screened
AXON,Axon Enterprise,Industrials,2026-09-06,screened
AXP,American Express,Financials,2026-09-06,screened
AZO,AutoZone,Consumer Discretionary,2026-09-06,screened
BA,Boeing,Industrials,2026-09-06,screened
BAC,Bank of America,Financials,2026-09-06,screened
BALL,Ball Corporation,Materials,2026-09-06,screened
BAX,Baxter International,Health Care,2026-09-06,screened
BBY,Best Buy,Consumer Discretionary,2026-09-06,screened
BDX,Becton Dickinson,Health Care,2026-09-06,screened
BEN,Franklin Resources,Financials,2026-09-06,screened
BF-B,Brown–Forman,Consumer Staples,2026-09-06,screened
BG,Bunge Global,Consumer Staples,2026-09-06,screened
BIIB,Biogen,Health Care,2026-09-06,screened
BKNG,Booking Holdings,Consumer Discretionary,2026-09-06,screened
BKR,Baker Hughes,Energy,2026-09-06,screened
BLDR,Builders FirstSource,Industrials,2026-09-06,screened
BLK,BlackRock,Financials,2026-09-06,screened
BMY,Bristol Myers Squibb,Health Care,2026-09-06,screened
BNY,BNY Mellon,Financials,2026-09-06,screened
BR,Broadridge Financial Solutions,Industrials,2026-09-06,screened
BRK-B,Berkshire Hathaway,Financials,2026-09-06,screened
BRO,Brown & Brown,Financials,2026-09-06,screened
BSX,Boston Scientific,Health Care,2026-09-06,screened
BX,Blackstone Inc.,Financials,2026-09-06,screened
BXP,"BXP, Inc.",Real Estate,2026-09-06,screened
C,Citigroup,Financials,2026-09-06,screened
CAH,Cardinal Health,Health Care,2026-09-06,screened
CARR,Carrier Global,Industrials,2026-09-06,screened
CASY,Casey's,Consumer Staples,2026-09-06,screened
CAT,Caterpillar Inc.,Industrials,2026-09-06,screened
CB,Chubb Limited,Financials,2026-09-06,screened
CBOE,Cboe Global Markets,Financials,2026-09-06,screened
CBRE,CBRE Group,Real Estate,2026-09-06,screened
CCI,Crown Castle,Real Estate,2026-09-06,screened
CCL,Carnival Corporation,Consumer Discretionary,2026-09-06,screened
CDNS,Cadence Design Systems,Information Technology,2026-09-06,screened
CDW,CDW Corporation,Information Technology,2026-09-06,screened
CEG,Constellation Energy,Utilities,2026-09-06,screened
CF,CF Industries,Materials,2026-09-06,screened
CFG,Citizens Financial Group,Financials,2026-09-06,screened
CHD,Church & Dwight,Consumer Staples,2026-09-06,screened
CHRW,C.H. Robinson,Industrials,2026-09-06,screened
CHTR,Charter Communications,Communication Services,2026-09-06,screened
CI,Cigna,Health Care,2026-09-06,screened
CIEN,Ciena,Information Technology,2026-09-06,screened
CINF,Cincinnati Financial,Financials,2026-09-06,screened
CL,Colgate-Palmolive,Consumer Staples,2026-09-06,screened
CLX,Clorox,Consumer Staples,2026-09-06,screened
CMCSA,Comcast,Communication Services,2026-09-06,screened
CME,CME Group,Financials,2026-09-06,screened
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-09-06,screened
CMI,Cummins,Industrials,2026-09-06,screened
CMS,CMS Energy,Utilities,2026-09-06,screened
CNC,Centene Corporation,Health Care,2026-09-06,screened
CNP,CenterPoint Energy,Utilities,2026-09-06,screened
