Date,SPMO,VOO
2020-03-09,-0.055019716556420906,-0.07716231906066007
2020-03-10,0.03589298493057291,0.0513204725475378
2020-03-11,-0.04375974978589703,-0.04958118524853483
2020-03-12,-0.0848084214833934,-0.09671751399508888
2020-03-13,0.06834920660797117,0.09342981416991925
2020-03-16,-0.15353719653223297,-0.11738805348487846
2020-03-17,0.10209487117746208,0.06547116207192083
2020-03-18,-0.026255901689334893,-0.05466363830834986
2020-03-19,-0.0019929769460201863,0.0008632364105949364
2020-03-20,-0.05015854226238736,-0.043569041154549515
2020-03-23,-0.03468737146704659,-0.030701190751566187
2020-03-24,0.09315112087163957,0.09536381143930672
2020-03-25,0.013814744884048658,0.012826803153971555
2020-03-26,0.059908627414047455,0.06010066041244677
2020-03-27,-0.024423734990932977,-0.030719160230642695
2020-03-30,0.039280676017350524,0.03233677048969419
2020-03-31,-0.026305996564508383,-0.014850581100926852
2020-04-01,-0.040871669639902075,-0.04505561325931129
2020-04-02,0.029036470183801066,0.023391778714865863
2020-04-03,-0.012941278095706,-0.01477723738282355
2020-04-06,0.06965769185012372,0.06802011082405124
2020-04-07,-0.010658175572080042,0.0005340618541103126
2020-04-08,0.03485054627233497,0.03394086233491933
2020-04-09,0.018243515791807496,0.014845241054428193
2020-04-13,-0.017200969482694894,-0.009699812361884441
2020-04-14,0.03427625657967348,0.03053041526520106
2020-04-15,-0.02278110986438031,-0.02176917245045462
2020-04-16,0.011218728211623619,0.005054073265657877
2020-04-17,0.024809410260863363,0.027599164744627425
2020-04-20,-0.02048443492955554,-0.018019041823382098
2020-04-21,-0.028643684387750445,-0.030557343171048745
2020-04-22,0.02823583147279729,0.021996600463006333
2020-04-23,-0.010177125600219883,-0.00019476383809124975
2020-04-24,0.008179051179108665,0.014507451722180154
2020-04-27,0.014089612512353078,0.014453582417904398
2020-04-28,-0.00925402419480359,-0.004623241864097127
2020-04-29,0.0204026157125623,0.025773102054931663
2020-04-30,-0.007318334466968168,-0.008721560392160321
2020-05-01,-0.021291432034986624,-0.027255594686211415
2020-05-04,0.010392031922884737,0.003156083013502009
2020-05-05,0.014480528074270582,0.009208072655800814
2020-05-06,-0.005106703536185031,-0.006729154594066422
2020-05-07,0.00878838878791166,0.011827023021943273
2020-05-08,0.015239832951911225,0.01671925106112604
2020-05-11,0.006331552450426381,0.00014908553099735045
2020-05-12,-0.01955599164349453,-0.020124976866270128
2020-05-13,-0.01226582633561979,-0.01772923661266712
2020-05-14,0.008655179209018149,0.012058323332757359
2020-05-15,0.006267151261274417,0.004506618137784635
2020-05-18,0.028175949008315992,0.030565440664581
2020-05-19,-0.007115360744854526,-0.00944368211283908
2020-05-20,0.009684325973869923,0.01631187685478963
2020-05-21,-0.010646424441282165,-0.007182159648973729
2020-05-22,0.006277121093294369,0.002251217234380265
2020-05-26,0.002914430747842589,0.01285235313737898
2020-05-27,0.007468909859545736,0.014579436253045808
2020-05-28,0.008867493635428714,-0.001970482776667337
2020-05-29,0.00975809751785528,0.004488139594407192
2020-06-01,0.001497476444881407,0.004360641783782926
2020-06-02,0.006775713539352912,0.008221711568240364
2020-06-03,0.006892569403425863,0.013202410803174303
2020-06-04,-0.01302221043342422,-0.0025431720106633415
2020-06-05,0.02129744249432819,0.025568268411812367
2020-06-08,0.00791143410060502,0.012124932686393919
2020-06-09,-0.00022689569458955727,-0.007100140479430195
2020-06-10,0.009780074683736206,-0.0062362415435103236
2020-06-11,-0.05336968119666097,-0.05763591346491537
2020-06-12,0.011750364685490844,0.012051387584199436
2020-06-15,0.005419984288294266,0.009118766704154124
2020-06-16,0.015261800842512718,0.019560577437430338
2020-06-17,0.003769678300129975,-0.004587999247922303
2020-06-18,0.0003665719914380805,0.0009077736524301105
2020-06-19,-0.003731586414083554,-0.00589529388876886
2020-06-22,0.008602978149024887,0.006632100011697339
2020-06-23,0.002950037770687919,0.00453205622062125
2020-06-24,-0.02200202509905591,-0.02557615145009884
2020-06-25,0.008578939025778887,0.010577596067357975
2020-06-26,-0.020178708854826977,-0.023435809005597386
2020-06-29,0.012738765114884032,0.014593237529128888
2020-06-30,0.01723735005191318,0.013335783058958217
2020-07-01,0.005518795788298725,0.00684500754408357
2020-07-02,0.0022544568760980432,0.005045587922478667
2020-07-06,0.013474098925222888,0.015515726561383891
2020-07-07,-0.0045062670619928635,-0.01036880068574142
2020-07-08,0.010922965006054941,0.007424538920439261
2020-07-09,-0.00109151154329723,-0.005096677074219902
2020-07-10,0.005285641231095983,0.010037990016467324
2020-07-13,-0.014775513767441906,-0.009046961719570201
2020-07-14,0.01605532726139791,0.013383183478456795
2020-07-15,0.0030581531915911953,0.008873117182559787
2020-07-16,-0.004219815096483059,-0.002909415349165889
2020-07-17,0.008564689065547082,0.002646301175748933
2020-07-20,0.013705674773213605,0.00832343627066301
2020-07-21,-0.004969780018538428,0.0020806751021698044
2020-07-22,0.012214021712498857,0.0056920993594062885
2020-07-23,-0.015772700519657956,-0.011953034435854049
2020-07-24,-0.0010292023282283402,-0.006470613224746624
2020-07-27,0.008591064222759348,0.007292453115431474
2020-07-28,-0.005127885978495228,-0.006195789085563841
2020-07-29,0.01290776580057873,0.01209635428993372
2020-07-30,0.0026735184598125628,-0.003649418423700257
2020-07-31,0.01109644953920741,0.008366860156990175
2020-08-03,0.012867847861677717,0.006297974214249491
2020-08-04,0.00522888600875171,0.0042056346516803345
2020-08-05,0.002569233368965973,0.006232127642959107
2020-08-06,0.00852199029021583,0.006718149150672037
2020-08-07,-0.004586564265834148,0.0005204697718801388
2020-08-10,-0.0033622056459727823,0.00318872153974592
2020-08-11,-0.014431801160123436,-0.008075588770851905
2020-08-12,0.0214045871491213,0.013699610387830852
2020-08-13,0.002668820522323534,-0.0017093164343485734
2020-08-14,-0.0018983565656017776,0.0
2020-08-17,0.01041855353886656,0.0032308340901570087
2020-08-18,0.0008183433742239288,0.0020933219687080395
2020-08-19,-0.0031686120568636955,-0.004242463048679146
2020-08-20,0.008920597621556725,0.0031633057817526122
2020-08-21,0.008251830615953137,0.003571213782496585
2020-08-24,0.003668968628326885,0.010162406134977875
2020-08-25,0.00363559325486551,0.0034910388014943727
2020-08-26,0.010386316075253754,0.010215043018070746
2020-08-27,-0.000495295416717445,0.0020035238945814715
2020-08-28,0.008640049058866284,0.006498406911903176
2020-08-31,0.002180624301443501,-0.0035076677122661826
2020-09-01,0.008233809981830431,0.009345295698646172
2020-09-02,0.016955114087420453,0.014567048962821794
2020-09-03,-0.044338451321224936,-0.0346170544568255
2020-09-04,-0.015265223281395235,-0.00800348462438838
2020-09-08,-0.02830165351993008,-0.027476022136338374
2020-09-09,0.02973220084771011,0.019727710832902368
2020-09-10,-0.018863333319329656,-0.017488498390030305
2020-09-11,-0.004221836275871027,0.0007499168325317829
2020-09-14,0.018933326835524733,0.012997124800309345
2020-09-15,0.00887275975786772,0.005145880525296853
2020-09-16,-0.010654768998489494,-0.0040313552691954024
2020-09-17,-0.008480646457786456,-0.008737370521265553
2020-09-18,-0.012571914763822578,-0.011633410310234016
2020-09-21,-0.0053434349182091,-0.010852102305146105
2020-09-22,0.024342086444607336,0.01010933236224476
2020-09-23,-0.02765601689363184,-0.02316739698973802
2020-09-24,0.005161588428004071,0.0027547387506734466
2020-09-25,0.02171515470725449,0.01601324133307891
2020-09-28,0.014093599792400768,0.01675043658000286
2020-09-29,0.001840982962782789,-0.005702875340775626
2020-09-30,0.009228140019023057,0.00769774694691594
2020-10-01,0.010404324653565888,0.006338244921410663
2020-10-02,-0.02356456111985994,-0.009302157402165445
2020-10-05,0.023017964044267814,0.017475004778220393
2020-10-06,-0.016532790499594663,-0.013970769432901875
2020-10-07,0.01844332338642385,0.017158504916767958
2020-10-08,0.001464213720604235,0.008849697049219118
2020-10-09,0.011186028496471767,0.008898980943281787
2020-10-12,0.02435201346757143,0.016134039224622976
2020-10-13,0.0007631185922207795,-0.006394485314015763
2020-10-14,-0.00966586213206777,-0.0062489529217126805
2020-10-15,-0.008759206519214469,-0.0011890132071131765
2020-10-16,-0.001553802774910018,-0.0008455933651368985
2020-10-19,-0.0174283949816475,-0.015110005633753643
2020-10-20,0.005879609592638113,0.003946885977701653
2020-10-21,-0.002578182006028551,-0.0018071760957121263
2020-10-22,-0.006827256771422929,0.005494777736224865
2020-10-23,0.005920543957884883,0.003411323174064229
2020-10-26,-0.013746380981546236,-0.018416448974816868
2020-10-27,0.00528693119710244,-0.0033031142708005445
2020-10-28,-0.032709105173480024,-0.034430702170403005
2020-10-29,0.016433875088747385,0.010531032888023484
2020-10-30,-0.030735985711074165,-0.011245827051063695
2020-11-02,0.008695885195964204,0.011640402649629289
2020-11-03,0.0189617670836153,0.017638824129349695
2020-11-04,0.0396582866179942,0.022516608735186683
2020-11-05,0.025019437129921718,0.019581007102077885
2020-11-06,0.003492604220297846,-0.00012433389249277838
2020-11-09,-0.028184603334505787,0.012463243339949415
2020-11-10,-0.026007718510858258,-0.001289392323286287
2020-11-11,0.023829181420403245,0.00703861229594871
2020-11-12,-0.005887328307819684,-0.00924818888286505
2020-11-13,0.007284117085004427,0.013586188213698724
2020-11-16,0.0014111469558215628,0.01212722101019481
2020-11-17,-0.0031313661326092257,-0.004984863595318023
2020-11-18,-0.011288210754681782,-0.01213240387608383
2020-11-19,0.004427721773746951,0.004185173672413223
2020-11-20,-0.003083585126036459,-0.006693198026421543
2020-11-23,-0.0035696811838850095,0.0059114308933307935
2020-11-24,0.003184291710249365,0.016198542268348604
2020-11-25,0.007438996223201988,-0.001647781617926225
2020-11-27,0.006596499558326752,0.0028511008080140954
2020-11-30,0.0078247691054667,-0.004489200543660088
2020-12-01,0.009239116997055374,0.011002884889388609
2020-12-02,-0.0035771760439060607,0.002111608261360809
2020-12-03,-0.006388710141425502,-0.00029709159806678986
2020-12-04,0.005283790156426882,0.00860750135908428
2020-12-07,0.004212387421427932,-0.001853633699056778
2020-12-08,0.001654936523426409,0.002889511885267204
2020-12-09,-0.015080397953170843,-0.008878506538339548
2020-12-10,0.0020478155434104917,-0.000474691860439469
2020-12-11,-0.002802727188664811,-0.0012756522422003869
2020-12-14,0.008159091636176896,-0.004575736629039429
2020-12-15,0.008189829160133888,0.013820266441837203
2020-12-16,0.007566643444696375,0.0015311974906382364
2020-12-17,0.006728155396860114,0.00543833597473764
2020-12-18,-0.0006818907467855961,-0.004005510215445596
2020-12-21,-0.003230623044557679,-0.0030825734743696875
2020-12-22,0.003489228353961149,-0.001971967995580748
2020-12-23,-0.005357990432011794,0.0007994730767839631
2020-12-24,0.001451605078130136,0.003996515632831432
2020-12-28,0.008698471551749742,0.008697736843640946
2020-12-29,-0.0010024594211569537,-0.0021043180606604706
2020-12-30,-0.0015901725925194787,0.0013474778897100137
2020-12-31,0.00314737944700183,0.005382658545462604
2021-01-04,-0.01375922006932806,-0.013558891287397845
2021-01-05,0.008029607385013016,0.006577247289398125
2021-01-06,-0.014847612401178045,0.006065962081865051
2021-01-07,0.019683558400890977,0.014941799116665822
2021-01-08,0.009273134292603125,0.00562502549923849
2021-01-11,-0.006600357734869555,-0.0065352506489408935
2021-01-12,-0.0052096887110612,8.612818014563928e-05
2021-01-13,0.0055596494576213296,0.002499112738236553
2021-01-14,-0.007642382937521175,-0.0033810513693749433
2021-01-15,-0.0034415876735885975,-0.007129169579428218
2021-01-19,0.01224982112994022,0.007904307461237936
2021-01-20,0.022544200184862362,0.01358810392520593
2021-01-21,0.007152438564809627,0.0009353504993443451
2021-01-22,0.001299525439306004,-0.0035679160288160094
2021-01-25,0.005995814477053996,0.0040637100652116676
2021-01-26,-0.0006543109383461143,-0.001500231102806171
2021-01-27,-0.029455622916023994,-0.024262844962696373
2021-01-28,0.004159112593341341,0.008395180310052375
2021-01-29,-0.011100812879556554,-0.020021437286434796
2021-02-01,0.01424385064568745,0.016432722907547825
2021-02-02,0.013337059553447883,0.014373587346748096
2021-02-03,-0.006002385810094157,0.0009980098111925795
2021-02-04,0.009418264384162489,0.01119367998606502
2021-02-05,0.0001097979990571929,0.003999752111811361
2021-02-08,0.007317188831751142,0.007378516645341948
2021-02-09,-0.0003268919246531832,-0.0008074815230038057
2021-02-10,0.0007448020705762559,-0.0003903682921654328
2021-02-11,0.0048831990584510265,0.001617175260299586
2021-02-12,0.006123539138386924,0.005094559396964904
2021-02-16,-0.0037704360837855777,-0.0009415547219069342
2021-02-17,-0.003189890541113738,0.00022157356553287322
2021-02-18,-0.005460187267840033,-0.00426848328322138
2021-02-19,-0.009344072517578184,-0.0018370870674414563
2021-02-22,-0.020497626585918693,-0.00786411958186195
2021-02-23,-0.004458921529087889,0.0012650135759024739
2021-02-24,0.0028981024734939798,0.01106062532392138
2021-02-25,-0.028671669254875187,-0.023989659618421366
2021-02-26,0.009195473240579899,-0.005490104964816389
2021-03-01,0.02658832695211011,0.02439975762155111
2021-03-02,-0.019765036581210094,-0.007734898126518286
2021-03-03,-0.02843840012160992,-0.01319827742169466
2021-03-04,-0.0212233978071098,-0.012319559782167477
2021-03-05,0.01746306375747464,0.018334685585047472
2021-03-08,-0.021862356483188683,-0.004905220878501093
2021-03-09,0.03179765655272959,0.013989975218595907
2021-03-10,-0.001383169341461099,0.006182218331726164
2021-03-11,0.019975693755519996,0.010556606851790162
2021-03-12,-0.005412499472115417,0.0014094832277695701
2021-03-15,0.009037728019569924,0.005795398272622654
2021-03-16,0.006346029348295312,-0.0011249779959553452
2021-03-17,-0.002007345793515025,0.003268828700673021
2021-03-18,-0.02212483299862711,-0.014702668315880296
2021-03-19,0.008537776070873138,-0.0017784677899161938
2021-03-22,0.016782615306123017,0.007905661330235736
2021-03-23,-0.008489612931258939,-0.0073467790300626445
2021-03-24,-0.016971943170100756,-0.0055366169101993545
2021-03-25,-0.0008941118167381523,0.005623552640042773
2021-03-26,0.015314719352997885,0.01631387811183882
2021-03-29,-0.0019932418783114025,-0.000604819521240807
2021-03-30,-0.002976639868221942,-0.0025561816026484774
2021-03-31,0.0213805622469716,0.0039682449816742515
2021-04-01,0.013201083368898248,0.010595860616378072
2021-04-05,0.019413218378450114,0.014423203976346999
2021-04-06,-0.0023003850614105037,-0.000562568049215173
2021-04-07,0.0005489489453092133,0.0012592696112969648
2021-04-08,0.011047629908866652,0.004869530924516141
2021-04-09,0.010004009259870772,0.007189734921739577
2021-04-12,0.003385255239507501,0.0004497027269452225
2021-04-13,0.01649438742011644,0.0027217586165353413
2021-04-14,-0.014734133648415693,-0.0032154053945422367
2021-04-15,0.018055870760008252,0.010734168344414652
2021-04-16,0.00021019586394221967,0.0035055209526047015
2021-04-19,-0.012568103143835385,-0.0049268794978991615
2021-04-20,-0.007977236081518013,-0.007334735747942189
2021-04-21,0.01056092397513031,0.009394466541673197
2021-04-22,-0.01262542899230712,-0.009176241095137039
2021-04-23,0.014810845728197908,0.010659909175249505
2021-04-26,0.007535191820140064,0.0021666473440764555
2021-04-27,-0.0035905973499760213,-0.0003124605303437278
2021-04-28,-0.007506213531969452,-0.0004687088048902499
2021-04-29,-0.004640355630424087,0.006673919977403742
2021-04-30,-0.005836576155088591,-0.00660388031599124
2021-05-03,-0.005190401205508843,0.002267886157856447
2021-05-04,-0.016193012395824713,-0.006086736898553213
2021-05-05,0.001280235832216814,0.0001831440071049517
2021-05-06,0.007068398736108428,0.00813779402712389
2021-05-07,0.008397247298358002,0.007137666427390776
2021-05-10,-0.023399122650925364,-0.009793190120034101
2021-05-11,-0.0009025646639686524,-0.008770496543403117
2021-05-12,-0.03115209537120467,-0.021346665045310687
2021-05-13,0.007990936956297157,0.011885448115089847
2021-05-14,0.020196194961988212,0.01535150903198601
2021-05-17,-0.007048992992995995,-0.0024024530255629672
2021-05-18,-0.005384752791510183,-0.008638082935301439
2021-05-19,-0.0009365623501632614,-0.002640466820369891
2021-05-20,0.01723224304026294,0.010669103422698445
2021-05-21,-0.003391980166961628,-0.0007595751063250722
2021-05-24,0.016406264063245635,0.010092484933522439
2021-05-25,0.00029122940918790974,-0.002101905747782351
2021-05-26,0.003419975856228108,0.0018204735744531408
2021-05-27,0.0031548480547860525,0.00044115070877226437
2021-05-28,0.0018073290722708801,0.0019460070053181067
2021-06-01,-0.0067653116154460236,-0.000777112293620208
2021-06-02,-0.00014523225608409351,0.0016848397983746377
2021-06-03,-0.008792449466689112,-0.003803457820366285
2021-06-04,0.01424053373192713,0.009064680860945362
2021-06-07,0.0031442114380031416,-0.0008494479561258483
2021-06-08,-0.0006126427138544166,0.00015462257569209825
2021-06-09,-0.0006128726995709988,-0.0015710476142740681
2021-06-10,0.009757425241761597,0.004617868165744721
2021-06-11,0.003107659838734955,0.0017461616013603187
2021-06-14,0.008885172192994784,0.002512088366729781
2021-06-15,-0.008136110436602118,-0.002096720455539547
2021-06-16,-0.000160239977689991,-0.0054836809408354
2021-06-17,0.013222994859209525,-0.0003607006213637298
2021-06-18,-0.005497579262081498,-0.013274234691824316
2021-06-21,0.0057288130274275595,0.014001380827787457
2021-06-22,0.01075957845582387,0.00530682135524807
2021-06-23,0.005357356096565624,-0.0010762797478315322
2021-06-24,0.008529665543651754,0.0057205976592802354
2021-06-25,-0.001063626024356723,0.003698529207095902
2021-06-28,0.013858970720491248,0.0020836886894755047
2021-06-29,0.005030743279320848,0.00044054504883628276
2021-06-30,8.422934365426293e-05,0.0009154469317405045
2021-07-01,-0.0009438465994026091,0.005641494159342786
2021-07-02,0.01175721185380163,0.007605865463851114
2021-07-06,0.0032178905298523297,-0.0018808901560148916
2021-07-07,0.0027752006992969314,0.0034421899179171156
2021-07-08,-0.008153823322575193,-0.007962364147575451
2021-07-09,0.009139689828280284,0.010550274915038349
2021-07-12,0.006209229184005016,0.003621619587166558
2021-07-13,-0.0037517980241795756,-0.0033844379606531305
2021-07-14,-0.0015527020246555168,0.001373456814108609
2021-07-15,-0.008287994392638387,-0.0032168656264440765
2021-07-16,-0.010309174992817138,-0.0077805842301779116
2021-07-19,-0.006219559894121818,-0.014951638711860116
2021-07-20,0.014925447673809211,0.014129202554401754
2021-07-21,0.005481189674642506,0.008404835022877144
2021-07-22,0.006930601736401254,0.00212745912899881
2021-07-23,0.010151146016915247,0.00999068415420945
2021-07-26,-0.0010946815507503205,0.002547087747585941
2021-07-27,-0.010681888961614816,-0.0044399783576508645
2021-07-28,0.0033730944893963777,-0.0005451761689269086
2021-07-29,0.00749794460083586,0.004313358271200496
2021-07-30,-0.007818331544759305,-0.004887368880843179
2021-08-02,0.002950696733474034,-0.0020340068854936
2021-08-03,0.009204614194498362,0.00807794614284596
2021-08-04,-0.0008143459962733912,-0.004783084813877347
2021-08-05,0.0062918012167945125,0.0062432928305447
2021-08-06,-0.0054425480899432666,0.0017232547690144706
2021-08-09,0.0007815645625737222,-0.0009585348531082616
2021-08-10,-0.0044102217103823005,0.00125466510080674
2021-08-11,-0.00024514162335309564,0.0024079055608412503
2021-08-12,0.005101290804440328,0.002917395205794371
2021-08-13,0.003839012895744842,0.001979278148348085
2021-08-16,0.0008103859078871789,0.002390642374667573
2021-08-17,-0.013763184558941544,-0.006594579030600234
2021-08-18,-0.009357937293674734,-0.0107538064263486
2021-08-19,0.006264489372454829,0.0014113620199145416
2021-08-20,0.01220405140466796,0.00791278752960567
2021-08-23,0.01287040682606344,0.008856863822333194
2021-08-24,0.001124231756067573,0.0015802474879307304
2021-08-25,0.0034820461807685277,0.0018453926505936913
2021-08-26,-0.006987592612933913,-0.005840680030764989
2021-08-27,0.010853379029583499,0.008873261278878442
2021-08-30,0.013030670576536174,0.004591060626664589
2021-08-31,-0.0022802379378717985,-0.0017075748182825423
2021-09-01,-0.0010558497336630168,0.0010598253577029926
2021-09-02,0.002524485768161444,0.002984679235286336
2021-09-03,0.00500470716841761,-0.000383923147452947
2021-09-07,0.00017237886689414061,-0.003697033408480266
2021-09-08,-0.004290035149375981,-0.0009637394796706555
2021-09-09,-0.006321177947238632,-0.004486225180014292
2021-09-10,-0.005348849708161629,-0.007728084317283113
2021-09-13,-0.004136433445500076,0.002343992003857709
2021-09-14,-0.0013739270645202195,-0.005188178804015453
2021-09-15,0.0086546595882937,0.00834919079615859
2021-09-16,0.00012692652099577373,-0.0017239914574406212
2021-09-17,-0.008198898809095412,-0.009802756791278844
2021-09-20,-0.020642376239616067,-0.016335856473067345
2021-09-21,0.001501958235590628,-0.0009737631253092793
2021-09-22,0.013237350938507975,0.00964885710217045
2021-09-23,0.018228875811792333,0.012082186672294215
2021-09-24,-0.003586714389248069,0.0016636470990996077
2021-09-27,-0.0008723534199349681,-0.0028329432336099414
2021-09-28,-0.02345848580410137,-0.019985465291202043
2021-09-29,-0.0053145131017023894,0.0015745575471188822
2021-09-30,-0.01294121997048725,-0.012666979072334938
2021-10-01,0.010942168584756384,0.011967424127776072
2021-10-04,-0.013574663622186844,-0.012302105421607923
2021-10-05,0.014608171040781492,0.00971573396277714
2021-10-06,-0.0027815660861177927,0.004446949470264139
2021-10-07,0.012239529062867405,0.008604049959105131
2021-10-08,-0.0007618624460720147,-0.0018848323545344048
2021-10-11,-0.0072667986978858234,-0.0072796127361219876
2021-10-12,-0.0018299979008343792,-0.0020021807352802456
2021-10-13,0.004108834052638954,0.0032101125258912067
2021-10-14,0.017997972928141648,0.016798265732713258
2021-10-15,0.008519684474791678,0.007793110589700891
2021-10-18,0.0068914842468144055,0.0030492035128684147
2021-10-19,0.003926632130522245,0.007782475965287583
2021-10-20,0.0017438143412111806,0.0038854180677534433
2021-10-21,0.0029480206034424583,0.0024519732619612267
2021-10-22,-0.0004690279473048564,-0.0010071572920834493
2021-10-25,0.004301787376312927,0.005185078417305977
2021-10-26,0.00015562037399274864,0.0009549405600768335
2021-10-27,-0.00331689303175442,-0.004342014480029022
2021-10-28,0.009921840281854832,0.009776557948705022
2021-10-29,0.003481082391274759,0.0017796668740064359
2021-11-01,-0.003962482167088943,0.0021080773253530083
2021-11-02,0.008126633043841425,0.0038767967424719885
2021-11-03,0.0023183076255239854,0.00602799934772591
2021-11-04,-0.0028336548400912376,0.004680934380255852
2021-11-05,0.0009369906766918401,0.0034012200547690608
2021-11-08,0.00452765453751347,0.0012074741192462657
2021-11-09,-0.0015126872832580407,-0.003501601146231881
2021-11-10,-0.011124309440858848,-0.008051832498724432
2021-11-11,0.0028778538389548913,0.00032845939826664505
2021-11-12,0.010723687392021342,0.007434390567121696
2021-11-15,-0.0019843934530163754,0.00046532977720636914
2021-11-16,0.003257936743717993,0.003816102296977597
2021-11-17,-0.005321058037059623,-0.0024105755924718197
2021-11-18,0.0007204253700032748,0.003462167058323251
2021-11-19,-0.003231980861799766,-0.0018756432213280494
2021-11-22,0.001644319365647684,-0.002644757585223867
2021-11-23,0.0018872318188634107,0.001302606968366371
2021-11-24,0.000704193860165736,0.0024625632138293163
2021-11-26,-0.02227960358101655,-0.021759964407560672
2021-11-29,0.013850754590377656,0.012081334679794775
2021-11-30,-0.02790992644140078,-0.019146114987504625
2021-12-01,-0.013688406016185706,-0.01150192354516677
2021-12-02,0.02207357138422439,0.01525685646171926
2021-12-03,-0.008837305411342866,-0.008845358207466236
2021-12-06,0.007787812199878008,0.011947157472311565
2021-12-07,0.023166671564778918,0.020553752771325984
2021-12-08,0.0010636928775662469,0.0028105103911142404
2021-12-09,-0.006466981404812278,-0.006810123486054143
2021-12-10,0.006477695591376342,0.009538929164959908
2021-12-13,-0.012348693138875877,-0.008871203593228572
2021-12-14,-0.007046460988778369,-0.006806473193389784
2021-12-15,0.011194373440731153,0.015630576047119593
2021-12-16,-0.0026393785789404767,-0.009035169398202925
2021-12-17,-0.01648634811718752,-0.01037688413132909
2021-12-20,-0.018049230223089463,-0.010815753505546977
2021-12-21,0.02010905719036149,0.017747403056194377
2021-12-22,0.008201782316639372,0.010100865748098098
2021-12-23,0.007742712161351584,0.006163094112323408
2021-12-27,0.010082963954641366,0.014261386720217262
2021-12-28,-0.002885512737334839,-0.0007519735134511318
2021-12-29,0.0032649781033999847,0.0012085294624777365
2021-12-30,-0.0027915028842591116,-0.0028246002324031627
2021-12-31,-0.0021343221489731334,-0.0027409728625553686
2022-01-03,-4.648262831874472e-05,0.0061386092575277384
2022-01-04,0.015608281854809114,-0.00040964210566851733
2022-01-05,-0.02443377110306888,-0.019154226588687928
2022-01-06,0.003707556404633161,-0.0013468062810771952
2022-01-07,-0.0016209621431459986,-0.0034644071873589644
2022-01-10,-0.0034813473661453598,-0.0013067812428009251
2022-01-11,0.008428416416543127,0.008761023198128326
2022-01-12,0.005250686001835314,0.00298785246898281
2022-01-13,-0.011466773685408604,-0.01378531429947194
2022-01-14,-0.0030483090720329065,0.00030445089383035473
2022-01-18,-0.02546572860976959,-0.017531551942954526
2022-01-19,-0.014031112178876648,-0.01050664000892243
2022-01-20,-0.01380625894162435,-0.011003107523703926
2022-01-21,-0.0184181546765535,-0.019646557898314154
2022-01-24,0.0034224614318185687,0.004171924557812012
2022-01-25,-0.011424889041170894,-0.012142452759528077
2022-01-26,-0.005098478659450789,-0.0022529646715202523
2022-01-27,-0.00338227320254203,-0.005068128458213472
2022-01-28,0.016214591925237443,0.024511991252567755
2022-01-31,0.018975129016170378,0.018288578484969342
2022-02-01,0.01236494293064827,0.006526718172556567
2022-02-02,0.020209531719269425,0.009534397122476834
2022-02-03,-0.023335097434036722,-0.023242185912876967
2022-02-04,0.003642908196361816,0.004700637522032647
2022-02-07,-0.00655616771757761,-0.00329682522946273
2022-02-08,0.01242563379186179,0.008099171932027804
