ticker,name,sector,membership_snapshot
A,Agilent Technologies,Health Care,2026-09-08
AAPL,Apple Inc.,Information Technology,2026-09-08
ABBV,AbbVie,Health Care,2026-09-08
ABNB,Airbnb,Consumer Discretionary,2026-09-08
ABT,Abbott Laboratories,Health Care,2026-09-08
ACGL,Arch Capital Group,Financials,2026-09-08
ACN,Accenture,Information Technology,2026-09-08
ADBE,Adobe Inc.,Information Technology,2026-09-08
ADI,Analog Devices,Information Technology,2026-09-08
ADM,Archer Daniels Midland,Consumer Staples,2026-09-08
ADP,Automatic Data Processing,Industrials,2026-09-08
ADSK,Autodesk,Information Technology,2026-09-08
AEE,Ameren,Utilities,2026-09-08
AEP,American Electric Power,Utilities,2026-09-08
AES,AES Corporation,Utilities,2026-09-08
AFL,Aflac,Financials,2026-09-08
AIG,American International Group,Financials,2026-09-08
AIZ,Assurant,Financials,2026-09-08
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-08
AKAM,Akamai Technologies,Information Technology,2026-09-08
ALB,Albemarle Corporation,Materials,2026-09-08
ALGN,Align Technology,Health Care,2026-09-08
ALL,Allstate,Financials,2026-09-08
ALLE,Allegion,Industrials,2026-09-08
AMAT,Applied Materials,Information Technology,2026-09-08
AMCR,Amcor,Materials,2026-09-08
AMD,Advanced Micro Devices,Information Technology,2026-09-08
AME,Ametek,Industrials,2026-09-08
AMGN,Amgen,Health Care,2026-09-08
AMP,Ameriprise Financial,Financials,2026-09-08
AMT,American Tower,Real Estate,2026-09-08
AMZN,Amazon,Consumer Discretionary,2026-09-08
ANET,Arista Networks,Information Technology,2026-09-08
AON,Aon plc,Financials,2026-09-08
AOS,A. O. Smith,Industrials,2026-09-08
APA,APA Corporation,Energy,2026-09-08
APD,Air Products,Materials,2026-09-08
APH,Amphenol,Information Technology,2026-09-08
APO,Apollo Global Management,Financials,2026-09-08
APP,AppLovin,Communication Services,2026-09-08
APTV,Aptiv,Consumer Discretionary,2026-09-08
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-08
ARES,Ares Management,Financials,2026-09-08
ATO,Atmos Energy,Utilities,2026-09-08
AVGO,Broadcom,Information Technology,2026-09-08
AVY,Avery Dennison,Materials,2026-09-08
AWK,American Water Works,Utilities,2026-09-08
AXON,Axon Enterprise,Industrials,2026-09-08
AXP,American Express,Financials,2026-09-08
AZO,AutoZone,Consumer Discretionary,2026-09-08
BA,Boeing,Industrials,2026-09-08
BAC,Bank of America,Financials,2026-09-08
BALL,Ball Corporation,Materials,2026-09-08
BAX,Baxter International,Health Care,2026-09-08
BBY,Best Buy,Consumer Discretionary,2026-09-08
BDX,Becton Dickinson,Health Care,2026-09-08
BEN,Franklin Resources,Financials,2026-09-08
BF-B,Brown–Forman,Consumer Staples,2026-09-08
BG,Bunge Global,Consumer Staples,2026-09-08
BIIB,Biogen,Health Care,2026-09-08
BKNG,Booking Holdings,Consumer Discretionary,2026-09-08
BKR,Baker Hughes,Energy,2026-09-08
BLDR,Builders FirstSource,Industrials,2026-09-08
BLK,BlackRock,Financials,2026-09-08
BMY,Bristol Myers Squibb,Health Care,2026-09-08
BNY,BNY Mellon,Financials,2026-09-08
BR,Broadridge Financial Solutions,Industrials,2026-09-08
BRK-B,Berkshire Hathaway,Financials,2026-09-08
BRO,Brown & Brown,Financials,2026-09-08
BSX,Boston Scientific,Health Care,2026-09-08
BX,Blackstone Inc.,Financials,2026-09-08
BXP,"BXP, Inc.",Real Estate,2026-09-08
C,Citigroup,Financials,2026-09-08
CAH,Cardinal Health,Health Care,2026-09-08
CARR,Carrier Global,Industrials,2026-09-08
CASY,Casey's,Consumer Staples,2026-09-08
CAT,Caterpillar Inc.,Industrials,2026-09-08
CB,Chubb Limited,Financials,2026-09-08
CBOE,Cboe Global Markets,Financials,2026-09-08
CBRE,CBRE Group,Real Estate,2026-09-08
CCI,Crown Castle,Real Estate,2026-09-08
CCL,Carnival Corporation,Consumer Discretionary,2026-09-08
CDNS,Cadence Design Systems,Information Technology,2026-09-08
CDW,CDW Corporation,Information Technology,2026-09-08
CEG,Constellation Energy,Utilities,2026-09-08
CF,CF Industries,Materials,2026-09-08
CFG,Citizens Financial Group,Financials,2026-09-08
CHD,Church & Dwight,Consumer Staples,2026-09-08
CHRW,C.H. Robinson,Industrials,2026-09-08
CHTR,Charter Communications,Communication Services,2026-09-08
CI,Cigna,Health Care,2026-09-08
CIEN,Ciena,Information Technology,2026-09-08
CINF,Cincinnati Financial,Financials,2026-09-08
CL,Colgate-Palmolive,Consumer Staples,2026-09-08
CLX,Clorox,Consumer Staples,2026-09-08
CMCSA,Comcast,Communication Services,2026-09-08
CME,CME Group,Financials,2026-09-08
CMG,Chipotle Mexican Grill,Consumer Discretionary,2026-09-08
CMI,Cummins,Industrials,2026-09-08
CMS,CMS Energy,Utilities,2026-09-08
CNC,Centene Corporation,Health Care,2026-09-08
CNP,CenterPoint Energy,Utilities,2026-09-08
COF,Capital One,Financials,2026-09-08
COHR,Coherent Corp.,Information Technology,2026-09-08
COIN,Coinbase,Financials,2026-09-08
COO,Cooper Companies (The),Health Care,2026-09-08
COP,ConocoPhillips,Energy,2026-09-08
COR,Cencora,Health Care,2026-09-08
COST,Costco,Consumer Staples,2026-09-08
CPAY,Corpay,Financials,2026-09-08
CPRT,Copart,Industrials,2026-09-08
CPT,Camden Property Trust,Real Estate,2026-09-08
CRH,CRH plc,Materials,2026-09-08
CRL,Charles River Laboratories,Health Care,2026-09-08
CRM,Salesforce,Information Technology,2026-09-08
CRWD,CrowdStrike,Information Technology,2026-09-08
CSCO,Cisco,Information Technology,2026-09-08
CSGP,CoStar Group,Real Estate,2026-09-08
CSX,CSX Corporation,Industrials,2026-09-08
CTAS,Cintas,Industrials,2026-09-08
CTSH,Cognizant,Information Technology,2026-09-08
CTVA,Corteva,Materials,2026-09-08
CVNA,Carvana,Consumer Discretionary,2026-09-08
CVS,CVS Health,Health Care,2026-09-08
CVX,Chevron Corporation,Energy,2026-09-08
D,Dominion Energy,Utilities,2026-09-08
