ticker,name,sector,membership_snapshot
A,Agilent Technologies,Health Care,2026-09-07
AAPL,Apple Inc.,Information Technology,2026-09-07
ABBV,AbbVie,Health Care,2026-09-07
ABNB,Airbnb,Consumer Discretionary,2026-09-07
ABT,Abbott Laboratories,Health Care,2026-09-07
ACGL,Arch Capital Group,Financials,2026-09-07
ACN,Accenture,Information Technology,2026-09-07
ADBE,Adobe Inc.,Information Technology,2026-09-07
ADI,Analog Devices,Information Technology,2026-09-07
ADM,Archer Daniels Midland,Consumer Staples,2026-09-07
ADP,Automatic Data Processing,Industrials,2026-09-07
ADSK,Autodesk,Information Technology,2026-09-07
AEE,Ameren,Utilities,2026-09-07
AEP,American Electric Power,Utilities,2026-09-07
AES,AES Corporation,Utilities,2026-09-07
AFL,Aflac,Financials,2026-09-07
AIG,American International Group,Financials,2026-09-07
AIZ,Assurant,Financials,2026-09-07
AJG,Arthur J. Gallagher & Co.,Financials,2026-09-07
AKAM,Akamai Technologies,Information Technology,2026-09-07
ALB,Albemarle Corporation,Materials,2026-09-07
ALGN,Align Technology,Health Care,2026-09-07
ALL,Allstate,Financials,2026-09-07
ALLE,Allegion,Industrials,2026-09-07
AMAT,Applied Materials,Information Technology,2026-09-07
AMCR,Amcor,Materials,2026-09-07
AMD,Advanced Micro Devices,Information Technology,2026-09-07
AME,Ametek,Industrials,2026-09-07
AMGN,Amgen,Health Care,2026-09-07
AMP,Ameriprise Financial,Financials,2026-09-07
AMT,American Tower,Real Estate,2026-09-07
AMZN,Amazon,Consumer Discretionary,2026-09-07
ANET,Arista Networks,Information Technology,2026-09-07
AON,Aon plc,Financials,2026-09-07
AOS,A. O. Smith,Industrials,2026-09-07
APA,APA Corporation,Energy,2026-09-07
APD,Air Products,Materials,2026-09-07
APH,Amphenol,Information Technology,2026-09-07
APO,Apollo Global Management,Financials,2026-09-07
APP,AppLovin,Communication Services,2026-09-07
APTV,Aptiv,Consumer Discretionary,2026-09-07
ARE,Alexandria Real Estate Equities,Real Estate,2026-09-07
ARES,Ares Management,Financials,2026-09-07
ATO,Atmos Energy,Utilities,2026-09-07
AVGO,Broadcom,Information Technology,2026-09-07
AVY,Avery Dennison,Materials,2026-09-07
AWK,American Water Works,Utilities,2026-09-07
AXON,Axon Enterprise,Industrials,2026-09-07
AXP,American Express,Financials,2026-09-07
AZO,AutoZone,Consumer Discretionary,2026-09-07
BA,Boeing,Industrials,2026-09-07
BAC,Bank of America,Financials,2026-09-07
BALL,Ball Corporation,Materials,2026-09-07
BAX,Baxter International,Health Care,2026-09-07
BBY,Best Buy,Consumer Discretionary,2026-09-07
BDX,Becton Dickinson,Health Care,2026-09-07
BEN,Franklin Resources,Financials,2026-09-07
BF-B,Brown–Forman,Consumer Staples,2026-09-07
BG,Bunge Global,Consumer Staples,2026-09-07
BIIB,Biogen,Health Care,2026-09-07
BKNG,Booking Holdings,Consumer Discretionary,2026-09-07
BKR,Baker Hughes,Energy,2026-09-07
BLDR,Builders FirstSource,Industrials,2026-09-07
BLK,BlackRock,Financials,2026-09-07
